"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Teona_var-230";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 17";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-231";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 21";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-41";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 30";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-39";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 32";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-42";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 33";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-43";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 34";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-44";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 35";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-266";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 02";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-267";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 07";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-268";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 09";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-270";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 22";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-272";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 26";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-273";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 27";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-274";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 605";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-275";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 730";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-276";;;;;"86627";"60639";"5";"140x200|Велюр Diamond 731";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-27";;;;;"87699";"61389";"5";"160x200|Велюр Velluto 02";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-33";;;;;"87699";"61389";"5";"160x200|Велюр Velluto 12";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-217";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 10";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-218";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 11";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-219";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 13";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-220";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 21";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-221";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 23";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-222";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 32";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-223";;;;;"87699";"61389";"5";"160x200|Велюр Velutto 37";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-224";;;;;"87699";"61389";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-225";;;;;"87699";"61389";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-226";;;;;"87699";"61389";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-227";;;;;"87699";"61389";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-228";;;;;"87699";"61389";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-229";;;;;"87699";"61389";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-66";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 15";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-200";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 17";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-201";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 21";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-67";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 30";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-65";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 32";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-68";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 33";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-69";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 34";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-70";;;;;"89006";"62304";"5";"180x200|Рогожка Luna 35";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-306";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 02";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-307";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 07";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-308";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 09";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-309";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 11";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-310";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 22";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-311";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 24";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-312";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 26";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-313";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 27";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-314";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 605";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-315";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 730";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-216";;;;;"90556";"63389";"5";"160x200|Велюр Diamond 731";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-46";;;;;"90556";"63389";"5";"160x200|Рогожка Тесла 06";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-232";;;;;"90556";"63389";"5";"160x200|Рогожка Тесла 7";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-53";;;;;"91863";"64304";"5";"180x200|Велюр Velluto 02";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-59";;;;;"91863";"64304";"5";"180x200|Велюр Velluto 12";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-257";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 10";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-258";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 11";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-259";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 13";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-260";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 21";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-261";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 23";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-262";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 32";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-263";;;;;"91863";"64304";"5";"180x200|Велюр Velutto 37";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-264";;;;;"91863";"64304";"5";"180x200|Велюр Мaseratti 15";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-265";;;;;"91863";"64304";"5";"180x200|Велюр Мaseratti 16";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-196";;;;;"91863";"64304";"5";"180x200|Велюр Мaseratti 19";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-197";;;;;"91863";"64304";"5";"180x200|Велюр Мaseratti 20";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-198";;;;;"91863";"64304";"5";"180x200|Велюр Мaseratti 5";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-199";;;;;"91863";"64304";"5";"180x200|Велюр Мaseratti 9";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-246";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 02";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-247";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 07";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-248";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 09";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-249";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 11";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-250";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 22";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-251";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 24";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-252";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 26";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-253";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 27";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-254";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 605";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-255";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 730";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-256";;;;;"94720";"66304";"5";"180x200|Велюр Diamond 731";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-72";;;;;"94720";"66304";"5";"180x200|Рогожка Тесла 06";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-202";;;;;"94720";"66304";"5";"180x200|Рогожка Тесла 7";;;;;;;"Teona-1";"";"";"";"";
"Кровати";;"Barsa";"Кровать с системой хранения BARSA";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 140х200, 160х200, 180х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 16 см

<strong>Реечное основание:</strong> разборное

<strong>Ножки:</strong> дерево, высота 10 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, велюр, шенилл[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

140х200 2215*1520*1080

160х200 2215*1720*1080

180х200 2215*1920*1080

&nbsp;

[/vc_column_text][/vc_column][/vc_row]";"Кровать Barsa-элегантная интерьерная кровать с мягким изголовьем, которая с легкостью впишется в любой интерьер современной спальни. Идеальный выбор для любителей комфорта и уюта в интерьере. Может быть исполнена в шенилле, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема. Каркас решетки разборный.";"variable";"46640";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Diamond 02:Велюр Diamond 07:Велюр Diamond 09:Велюр Diamond 11:Велюр Diamond 19:Велюр Diamond 22:Велюр Diamond 24:Велюр Diamond 26:Велюр Diamond 27:Велюр Diamond 605:Велюр Diamond 730:Велюр Diamond 731:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Velutto 52:Велюр Zizi 02:Велюр Zizi 07:Велюр Zizi 09:Велюр Zizi 11:Велюр Zizi 19:Велюр Zizi 22:Велюр Zizi 24:Велюр Zizi 26:Велюр Zizi 27:Велюр Zizi 605:Велюр Zizi 730:Велюр Zizi 731:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 8:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15";"М0000020017";krovat-Barsa-seryj-fon-3-scaled.jpg,krovat-Barsa-interer-1-scaled.jpg,krovat-Barsa-seryj-fon2-scaled.jpg,black_studio2.png;publish;no;no;;;"";"";"";"";
;;"М0000021965-2-1";;;;;"66629";"46640";"";"140x200|Рогожка Luna 15";;;;;;;"Barsa";"""";"";"";"";
;;"М0000021964-1-1";;;;;"66629";"46640";"";"140x200|Рогожка Luna 17";;;;;;;"Barsa";"";"";"";"";
;;"М0000021986-1";;;;;"66629";"46640";"";"140x200|Рогожка Luna 21";;;;;;;"Barsa";"";"";"";"";
;;"М0000021987-3";;;;;"66629";"46640";"";"140x200|Рогожка Luna 30";;;;;;;"Barsa";"";"";"";"";
;;"М0000021986-2-1";;;;;"69486";"48640";"";"140x200|Велюр Maseratti 03";;;;;;;"Barsa";"";"";"";"";
;;"М0000021987-2-1";;;;;"69486";"48640";"";"140x200|Велюр Maseratti 10";;;;;;;"Barsa";"";"";"";"";
;;"М0000021988-2-1";;;;;"69486";"48640";"";"140x200|Велюр Maseratti 13";;;;;;;"Barsa";"";"";"";"";
;;"М0000021975-2-1";;;;;"69486";"48640";"";"140x200|Велюр Velluto 07";;;;;;;"Barsa";"";"";"";"";
;;"Barsa-2";;;;;"69486";"48640";"";"140x200|Велюр Velluto 08";;;;;;;"Barsa";"";"";"";"";
;;"М0000021977-2-1";;;;;"69486";"48640";"";"140x200|Велюр Velluto 17";;;;;;;"Barsa";"";"";"";"";
;;"М0000021978-2-1";;;;;"69486";"48640";"";"140x200|Велюр Velluto 19";;;;;;;"Barsa";"";"";"";"";
;;"М0000021979-2-1";;;;;"69486";"48640";"";"140x200|Велюр Velluto 24";;;;;;;"Barsa";"";"";"";"";
;;"М0000021982-2-1";;;;;"69486";"48640";"";"140x200|Велюр Velluto 26";;;;;;;"Barsa";"";"";"";"";
;;"М0000022009-1-1";;;;;"69486";"48640";"";"160x200|Велюр Мaseratti 20";;;;;;;"Barsa";"";"";"";"";
;;"М0000022007-1-1";;;;;"69486";"48640";"";"160x200|Велюр Velluto 02";;;;;;;"Barsa";"";"";"";"";
;;"М0000021988-3";;;;;"69486";"48640";"";"140x200|Шинилл Frida 9";;;;;;;"Barsa";"";"";"";"";
;;"М0000021966-1-1";;;;;"69486";"48640";"";"140x200|Шинилл Frida 13";;;;;;;"Barsa";"";"";"";"";
;;"М0000021967-2-1";;;;;"69486";"48640";"";"140x200|Шинилл Frida 16";;;;;;;"Barsa";"";"";"";"";
;;"М0000021999-2-1";;;;;"69486";"48640";"";"160x200|Велюр Maseratti 03";;;;;;;"Barsa";"";"";"";"";
;;"М0000022001-2-1";;;;;"69486";"48640";"";"160x200|Велюр Maseratti 13";;;;;;;"Barsa";"";"";"";"";
;;"М0000022020-2-1";;;;;"69486";"48640";"";"160x200|Велюр Velluto 24";;;;;;;"Barsa";"";"";"";"";
;;"М0000022021-2-1";;;;;"69486";"48640";"";"160x200|Велюр Velluto 28";;;;;;;"Barsa";"";"";"";"";
;;"М0000022066-2-1";;;;;"73229";"51260";"";"180x200|Рогожка Luna 21";;;;;;;"Barsa";"";"";"";"";
;;"Dalia_var-215-1-1";;;;;"73229";"51260";"";"180x200|Рогожка Luna 30";;;;;;;"Barsa";"";"";"";"";
;;"Dalia-1_var-54";;;;;"73229";"51260";"";"180x200|Рогожка Luna 32";;;;;;;"Barsa";"";"";"";"";
;;"Dalia-1_var-55";;;;;"73229";"51260";"";"180x200|Рогожка Luna 33";;;;;;;"Barsa";"";"";"";"";
;;"Dalia-1_var-56";;;;;"73229";"51260";"";"180x200|Рогожка Luna 34";;;;;;;"Barsa";"";"";"";"";
;;"Dalia-1_var-57";;;;;"73229";"51260";"";"180x200|Рогожка Luna 35";;;;;;;"Barsa";"";"";"";"";
;;"М0000022015-2-1";;;;;"75486";"52840";"";"160x200|Рогожка Тесла 02";;;;;;;"Barsa";"";"";"";"";
;;"М0000022057-2-1";;;;;"76086";"53260";"";"180x200|Велюр Maseratti 03";;;;;;;"Barsa";"";"";"";"";
;;"М0000022058-1-1";;;;;"76086";"53260";"";"180x200|Велюр Maseratti 10";;;;;;;"Barsa";"";"";"";"";
;;"М0000022059-2-1";;;;;"76086";"53260";"";"180x200|Велюр Maseratti 13";;;;;;;"Barsa";"";"";"";"";
;;"М0000022073-2-1";;;;;"76086";"53260";"";"180x200|Велюр Velluto 07";;;;;;;"Barsa";"";"";"";"";
;;"М0000022074-2-1";;;;;"76086";"53260";"";"180x200|Велюр Velluto 08";;;;;;;"Barsa";"";"";"";"";
;;"М0000022076-2-1";;;;;"76086";"53260";"";"180x200|Велюр Velluto 17";;;;;;;"Barsa";"";"";"";"";
;;"М0000022077-2-1";;;;;"76086";"53260";"";"180x200|Велюр Velluto 19";;;;;;;"Barsa";"";"";"";"";
;;"М0000022078-2-1";;;;;"76086";"53260";"";"180x200|Велюр Velluto 24";;;;;;;"Barsa";"";"";"";"";
;;"Barsa_var-1";;;;;"78943";"55260";"";"180x200|Велюр Diamond 02";;;;;;;"Barsa";"";"";"";"";
"Кровати";;"Dalia";"Кровать с системой хранения Dalia";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 140х200, 160х200, 180х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 25 см

<strong>Реечное основание:</strong> цельнотянутое сварное

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, велюр, шенилл[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

140х200 2180Х1510Х1215

160х200 2180Х1710Х1215

180х200 2180Х1910Х1215[/vc_column_text][/vc_column][/vc_row]";"Высокое изголовье кровати Далия со стильной объёмной строчкой, привнесет чувство спокойствия и уюта в любой интерьер. Может быть исполнена в шенилле, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема. Каркас решетки цельносварной.";"variable";"72886";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Diamond 02:Велюр Diamond 07:Велюр Diamond 09:Велюр Diamond 11:Велюр Diamond 19:Велюр Diamond 22:Велюр Diamond 24:Велюр Diamond 26:Велюр Diamond 27:Велюр Diamond 605:Велюр Diamond 730:Велюр Diamond 731:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Velutto 52:Велюр Zizi 02:Велюр Zizi 07:Велюр Zizi 09:Велюр Zizi 11:Велюр Zizi 19:Велюр Zizi 22:Велюр Zizi 24:Велюр Zizi 26:Велюр Zizi 27:Велюр Zizi 605:Велюр Zizi 730:Велюр Zizi 731:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 8:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15";"М0000020017";krovat-Dalia_seryj-fon-1-scaled.jpg,krovat-Dalia1-1-scaled.jpg,krovat-Dalia-interer-scaled.jpg;publish;no;no;;;"";"";"";"";
;;"Dalia_var-1";;;;;"114557.14";"80190";"";"180x200|Рогожка Luna 34";;;;;;;"Dalia";"";"";"";"";
;;"Dalia_var-2";;;;;"114557.14";"80190";"";"180x200|Рогожка Luna 35";;;;;;;"Dalia";"";"";"";"";
;;"Dalia_var-3";;;;;"120271.43";"84190";"";"180x200|Рогожка Тесла 02";;;;;;;"Dalia";"";"";"";"";
;;"Dalia_var-4";;;;;"120271.43";"84190";"";"180x200|Рогожка Тесла 06";;;;;;;"Dalia";"";"";"";"";
